date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20270617,2027-06-17,2027-06-17,2027,2,6,June,24,3,17,4,Thursday,168,False
20270618,2027-06-18,2027-06-18,2027,2,6,June,24,3,18,5,Friday,169,False
20270619,2027-06-19,2027-06-19,2027,2,6,June,24,3,19,6,Saturday,170,True
20270620,2027-06-20,2027-06-20,2027,2,6,June,24,3,20,7,Sunday,171,True
20270621,2027-06-21,2027-06-21,2027,2,6,June,25,3,21,1,Monday,172,False
20270622,2027-06-22,2027-06-22,2027,2,6,June,25,4,22,2,Tuesday,173,False
20270623,2027-06-23,2027-06-23,2027,2,6,June,25,4,23,3,Wednesday,174,False
20270624,2027-06-24,2027-06-24,2027,2,6,June,25,4,24,4,Thursday,175,False
20270625,2027-06-25,2027-06-25,2027,2,6,June,25,4,25,5,Friday,176,False
20270626,2027-06-26,2027-06-26,2027,2,6,June,25,4,26,6,Saturday,177,True
20270627,2027-06-27,2027-06-27,2027,2,6,June,25,4,27,7,Sunday,178,True
20270628,2027-06-28,2027-06-28,2027,2,6,June,26,4,28,1,Monday,179,False
20270629,2027-06-29,2027-06-29,2027,2,6,June,26,5,29,2,Tuesday,180,False
20270630,2027-06-30,2027-06-30,2027,2,6,June,26,5,30,3,Wednesday,181,False
20270701,2027-07-01,2027-07-01,2027,3,7,July,26,1,1,4,Thursday,182,False
20270702,2027-07-02,2027-07-02,2027,3,7,July,26,1,2,5,Friday,183,False
20270703,2027-07-03,2027-07-03,2027,3,7,July,26,1,3,6,Saturday,184,True
20270704,2027-07-04,2027-07-04,2027,3,7,July,26,1,4,7,Sunday,185,True
20270705,2027-07-05,2027-07-05,2027,3,7,July,27,1,5,1,Monday,186,False
20270706,2027-07-06,2027-07-06,2027,3,7,July,27,1,6,2,Tuesday,187,False
20270707,2027-07-07,2027-07-07,2027,3,7,July,27,1,7,3,Wednesday,188,False
20270708,2027-07-08,2027-07-08,2027,3,7,July,27,2,8,4,Thursday,189,False
20270709,2027-07-09,2027-07-09,2027,3,7,July,27,2,9,5,Friday,190,False
20270710,2027-07-10,2027-07-10,2027,3,7,July,27,2,10,6,Saturday,191,True
20270711,2027-07-11,2027-07-11,2027,3,7,July,27,2,11,7,Sunday,192,True
20270712,2027-07-12,2027-07-12,2027,3,7,July,28,2,12,1,Monday,193,False
20270713,2027-07-13,2027-07-13,2027,3,7,July,28,2,13,2,Tuesday,194,False
20270714,2027-07-14,2027-07-14,2027,3,7,July,28,2,14,3,Wednesday,195,False
20270715,2027-07-15,2027-07-15,2027,3,7,July,28,3,15,4,Thursday,196,False
20270716,2027-07-16,2027-07-16,2027,3,7,July,28,3,16,5,Friday,197,False
20270717,2027-07-17,2027-07-17,2027,3,7,July,28,3,17,6,Saturday,198,True
20270718,2027-07-18,2027-07-18,2027,3,7,July,28,3,18,7,Sunday,199,True
20270719,2027-07-19,2027-07-19,2027,3,7,July,29,3,19,1,Monday,200,False
20270720,2027-07-20,2027-07-20,2027,3,7,July,29,3,20,2,Tuesday,201,False
20270721,2027-07-21,2027-07-21,2027,3,7,July,29,3,21,3,Wednesday,202,False
20270722,2027-07-22,2027-07-22,2027,3,7,July,29,4,22,4,Thursday,203,False
20270723,2027-07-23,2027-07-23,2027,3,7,July,29,4,23,5,Friday,204,False
20270724,2027-07-24,2027-07-24,2027,3,7,July,29,4,24,6,Saturday,205,True
20270725,2027-07-25,2027-07-25,2027,3,7,July,29,4,25,7,Sunday,206,True
20270726,2027-07-26,2027-07-26,2027,3,7,July,30,4,26,1,Monday,207,False
20270727,2027-07-27,2027-07-27,2027,3,7,July,30,4,27,2,Tuesday,208,False
20270728,2027-07-28,2027-07-28,2027,3,7,July,30,4,28,3,Wednesday,209,False
20270729,2027-07-29,2027-07-29,2027,3,7,July,30,5,29,4,Thursday,210,False
20270730,2027-07-30,2027-07-30,2027,3,7,July,30,5,30,5,Friday,211,False
20270731,2027-07-31,2027-07-31,2027,3,7,July,30,5,31,6,Saturday,212,True
20270801,2027-08-01,2027-08-01,2027,3,8,August,30,1,1,7,Sunday,213,True
20270802,2027-08-02,2027-08-02,2027,3,8,August,31,1,2,1,Monday,214,False
20270803,2027-08-03,2027-08-03,2027,3,8,August,31,1,3,2,Tuesday,215,False
20270804,2027-08-04,2027-08-04,2027,3,8,August,31,1,4,3,Wednesday,216,False
20270805,2027-08-05,2027-08-05,2027,3,8,August,31,1,5,4,Thursday,217,False
20270806,2027-08-06,2027-08-06,2027,3,8,August,31,1,6,5,Friday,218,False
20270807,2027-08-07,2027-08-07,2027,3,8,August,31,1,7,6,Saturday,219,True
20270808,2027-08-08,2027-08-08,2027,3,8,August,31,2,8,7,Sunday,220,True
20270809,2027-08-09,2027-08-09,2027,3,8,August,32,2,9,1,Monday,221,False
20270810,2027-08-10,2027-08-10,2027,3,8,August,32,2,10,2,Tuesday,222,False
20270811,2027-08-11,2027-08-11,2027,3,8,August,32,2,11,3,Wednesday,223,False
20270812,2027-08-12,2027-08-12,2027,3,8,August,32,2,12,4,Thursday,224,False
20270813,2027-08-13,2027-08-13,2027,3,8,August,32,2,13,5,Friday,225,False
20270814,2027-08-14,2027-08-14,2027,3,8,August,32,2,14,6,Saturday,226,True
20270815,2027-08-15,2027-08-15,2027,3,8,August,32,3,15,7,Sunday,227,True
20270816,2027-08-16,2027-08-16,2027,3,8,August,33,3,16,1,Monday,228,False
20270817,2027-08-17,2027-08-17,2027,3,8,August,33,3,17,2,Tuesday,229,False
20270818,2027-08-18,2027-08-18,2027,3,8,August,33,3,18,3,Wednesday,230,False
20270819,2027-08-19,2027-08-19,2027,3,8,August,33,3,19,4,Thursday,231,False
20270820,2027-08-20,2027-08-20,2027,3,8,August,33,3,20,5,Friday,232,False
20270821,2027-08-21,2027-08-21,2027,3,8,August,33,3,21,6,Saturday,233,True
20270822,2027-08-22,2027-08-22,2027,3,8,August,33,4,22,7,Sunday,234,True
20270823,2027-08-23,2027-08-23,2027,3,8,August,34,4,23,1,Monday,235,False
20270824,2027-08-24,2027-08-24,2027,3,8,August,34,4,24,2,Tuesday,236,False
20270825,2027-08-25,2027-08-25,2027,3,8,August,34,4,25,3,Wednesday,237,False
20270826,2027-08-26,2027-08-26,2027,3,8,August,34,4,26,4,Thursday,238,False
20270827,2027-08-27,2027-08-27,2027,3,8,August,34,4,27,5,Friday,239,False
20270828,2027-08-28,2027-08-28,2027,3,8,August,34,4,28,6,Saturday,240,True
20270829,2027-08-29,2027-08-29,2027,3,8,August,34,5,29,7,Sunday,241,True
20270830,2027-08-30,2027-08-30,2027,3,8,August,35,5,30,1,Monday,242,False
20270831,2027-08-31,2027-08-31,2027,3,8,August,35,5,31,2,Tuesday,243,False
20270901,2027-09-01,2027-09-01,2027,3,9,September,35,1,1,3,Wednesday,244,False
20270902,2027-09-02,2027-09-02,2027,3,9,September,35,1,2,4,Thursday,245,False
20270903,2027-09-03,2027-09-03,2027,3,9,September,35,1,3,5,Friday,246,False
20270904,2027-09-04,2027-09-04,2027,3,9,September,35,1,4,6,Saturday,247,True
20270905,2027-09-05,2027-09-05,2027,3,9,September,35,1,5,7,Sunday,248,True
20270906,2027-09-06,2027-09-06,2027,3,9,September,36,1,6,1,Monday,249,False
20270907,2027-09-07,2027-09-07,2027,3,9,September,36,1,7,2,Tuesday,250,False
20270908,2027-09-08,2027-09-08,2027,3,9,September,36,2,8,3,Wednesday,251,False
20270909,2027-09-09,2027-09-09,2027,3,9,September,36,2,9,4,Thursday,252,False
20270910,2027-09-10,2027-09-10,2027,3,9,September,36,2,10,5,Friday,253,False
20270911,2027-09-11,2027-09-11,2027,3,9,September,36,2,11,6,Saturday,254,True
20270912,2027-09-12,2027-09-12,2027,3,9,September,36,2,12,7,Sunday,255,True
20270913,2027-09-13,2027-09-13,2027,3,9,September,37,2,13,1,Monday,256,False
20270914,2027-09-14,2027-09-14,2027,3,9,September,37,2,14,2,Tuesday,257,False
20270915,2027-09-15,2027-09-15,2027,3,9,September,37,3,15,3,Wednesday,258,False
20270916,2027-09-16,2027-09-16,2027,3,9,September,37,3,16,4,Thursday,259,False
20270917,2027-09-17,2027-09-17,2027,3,9,September,37,3,17,5,Friday,260,False
20270918,2027-09-18,2027-09-18,2027,3,9,September,37,3,18,6,Saturday,261,True
20270919,2027-09-19,2027-09-19,2027,3,9,September,37,3,19,7,Sunday,262,True
20270920,2027-09-20,2027-09-20,2027,3,9,September,38,3,20,1,Monday,263,False
20270921,2027-09-21,2027-09-21,2027,3,9,September,38,3,21,2,Tuesday,264,False
20270922,2027-09-22,2027-09-22,2027,3,9,September,38,4,22,3,Wednesday,265,False
20270923,2027-09-23,2027-09-23,2027,3,9,September,38,4,23,4,Thursday,266,False
20270924,2027-09-24,2027-09-24,2027,3,9,September,38,4,24,5,Friday,267,False
20270925,2027-09-25,2027-09-25,2027,3,9,September,38,4,25,6,Saturday,268,True
20270926,2027-09-26,2027-09-26,2027,3,9,September,38,4,26,7,Sunday,269,True
20270927,2027-09-27,2027-09-27,2027,3,9,September,39,4,27,1,Monday,270,False
20270928,2027-09-28,2027-09-28,2027,3,9,September,39,4,28,2,Tuesday,271,False
20270929,2027-09-29,2027-09-29,2027,3,9,September,39,5,29,3,Wednesday,272,False
20270930,2027-09-30,2027-09-30,2027,3,9,September,39,5,30,4,Thursday,273,False
20271001,2027-10-01,2027-10-01,2027,4,10,October,39,1,1,5,Friday,274,False
20271002,2027-10-02,2027-10-02,2027,4,10,October,39,1,2,6,Saturday,275,True
20271003,2027-10-03,2027-10-03,2027,4,10,October,39,1,3,7,Sunday,276,True
20271004,2027-10-04,2027-10-04,2027,4,10,October,40,1,4,1,Monday,277,False
20271005,2027-10-05,2027-10-05,2027,4,10,October,40,1,5,2,Tuesday,278,False
20271006,2027-10-06,2027-10-06,2027,4,10,October,40,1,6,3,Wednesday,279,False
20271007,2027-10-07,2027-10-07,2027,4,10,October,40,1,7,4,Thursday,280,False
20271008,2027-10-08,2027-10-08,2027,4,10,October,40,2,8,5,Friday,281,False
20271009,2027-10-09,2027-10-09,2027,4,10,October,40,2,9,6,Saturday,282,True
20271010,2027-10-10,2027-10-10,2027,4,10,October,40,2,10,7,Sunday,283,True
20271011,2027-10-11,2027-10-11,2027,4,10,October,41,2,11,1,Monday,284,False
20271012,2027-10-12,2027-10-12,2027,4,10,October,41,2,12,2,Tuesday,285,False
20271013,2027-10-13,2027-10-13,2027,4,10,October,41,2,13,3,Wednesday,286,False
20271014,2027-10-14,2027-10-14,2027,4,10,October,41,2,14,4,Thursday,287,False
20271015,2027-10-15,2027-10-15,2027,4,10,October,41,3,15,5,Friday,288,False
20271016,2027-10-16,2027-10-16,2027,4,10,October,41,3,16,6,Saturday,289,True
20271017,2027-10-17,2027-10-17,2027,4,10,October,41,3,17,7,Sunday,290,True
20271018,2027-10-18,2027-10-18,2027,4,10,October,42,3,18,1,Monday,291,False
20271019,2027-10-19,2027-10-19,2027,4,10,October,42,3,19,2,Tuesday,292,False
20271020,2027-10-20,2027-10-20,2027,4,10,October,42,3,20,3,Wednesday,293,False
20271021,2027-10-21,2027-10-21,2027,4,10,October,42,3,21,4,Thursday,294,False
20271022,2027-10-22,2027-10-22,2027,4,10,October,42,4,22,5,Friday,295,False
20271023,2027-10-23,2027-10-23,2027,4,10,October,42,4,23,6,Saturday,296,True
20271024,2027-10-24,2027-10-24,2027,4,10,October,42,4,24,7,Sunday,297,True
20271025,2027-10-25,2027-10-25,2027,4,10,October,43,4,25,1,Monday,298,False
20271026,2027-10-26,2027-10-26,2027,4,10,October,43,4,26,2,Tuesday,299,False
20271027,2027-10-27,2027-10-27,2027,4,10,October,43,4,27,3,Wednesday,300,False
20271028,2027-10-28,2027-10-28,2027,4,10,October,43,4,28,4,Thursday,301,False
20271029,2027-10-29,2027-10-29,2027,4,10,October,43,5,29,5,Friday,302,False
20271030,2027-10-30,2027-10-30,2027,4,10,October,43,5,30,6,Saturday,303,True
20271031,2027-10-31,2027-10-31,2027,4,10,October,43,5,31,7,Sunday,304,True
20271101,2027-11-01,2027-11-01,2027,4,11,November,44,1,1,1,Monday,305,False
20271102,2027-11-02,2027-11-02,2027,4,11,November,44,1,2,2,Tuesday,306,False
20271103,2027-11-03,2027-11-03,2027,4,11,November,44,1,3,3,Wednesday,307,False
20271104,2027-11-04,2027-11-04,2027,4,11,November,44,1,4,4,Thursday,308,False
20271105,2027-11-05,2027-11-05,2027,4,11,November,44,1,5,5,Friday,309,False
20271106,2027-11-06,2027-11-06,2027,4,11,November,44,1,6,6,Saturday,310,True
20271107,2027-11-07,2027-11-07,2027,4,11,November,44,1,7,7,Sunday,311,True
20271108,2027-11-08,2027-11-08,2027,4,11,November,45,2,8,1,Monday,312,False
20271109,2027-11-09,2027-11-09,2027,4,11,November,45,2,9,2,Tuesday,313,False
20271110,2027-11-10,2027-11-10,2027,4,11,November,45,2,10,3,Wednesday,314,False
20271111,2027-11-11,2027-11-11,2027,4,11,November,45,2,11,4,Thursday,315,False
20271112,2027-11-12,2027-11-12,2027,4,11,November,45,2,12,5,Friday,316,False
20271113,2027-11-13,2027-11-13,2027,4,11,November,45,2,13,6,Saturday,317,True
20271114,2027-11-14,2027-11-14,2027,4,11,November,45,2,14,7,Sunday,318,True
20271115,2027-11-15,2027-11-15,2027,4,11,November,46,3,15,1,Monday,319,False
20271116,2027-11-16,2027-11-16,2027,4,11,November,46,3,16,2,Tuesday,320,False
20271117,2027-11-17,2027-11-17,2027,4,11,November,46,3,17,3,Wednesday,321,False
20271118,2027-11-18,2027-11-18,2027,4,11,November,46,3,18,4,Thursday,322,False
20271119,2027-11-19,2027-11-19,2027,4,11,November,46,3,19,5,Friday,323,False
20271120,2027-11-20,2027-11-20,2027,4,11,November,46,3,20,6,Saturday,324,True
20271121,2027-11-21,2027-11-21,2027,4,11,November,46,3,21,7,Sunday,325,True
20271122,2027-11-22,2027-11-22,2027,4,11,November,47,4,22,1,Monday,326,False
20271123,2027-11-23,2027-11-23,2027,4,11,November,47,4,23,2,Tuesday,327,False
20271124,2027-11-24,2027-11-24,2027,4,11,November,47,4,24,3,Wednesday,328,False
20271125,2027-11-25,2027-11-25,2027,4,11,November,47,4,25,4,Thursday,329,False
20271126,2027-11-26,2027-11-26,2027,4,11,November,47,4,26,5,Friday,330,False
20271127,2027-11-27,2027-11-27,2027,4,11,November,47,4,27,6,Saturday,331,True
20271128,2027-11-28,2027-11-28,2027,4,11,November,47,4,28,7,Sunday,332,True
20271129,2027-11-29,2027-11-29,2027,4,11,November,48,5,29,1,Monday,333,False
20271130,2027-11-30,2027-11-30,2027,4,11,November,48,5,30,2,Tuesday,334,False
20271201,2027-12-01,2027-12-01,2027,4,12,December,48,1,1,3,Wednesday,335,False
20271202,2027-12-02,2027-12-02,2027,4,12,December,48,1,2,4,Thursday,336,False
20271203,2027-12-03,2027-12-03,2027,4,12,December,48,1,3,5,Friday,337,False
20271204,2027-12-04,2027-12-04,2027,4,12,December,48,1,4,6,Saturday,338,True
20271205,2027-12-05,2027-12-05,2027,4,12,December,48,1,5,7,Sunday,339,True
20271206,2027-12-06,2027-12-06,2027,4,12,December,49,1,6,1,Monday,340,False
20271207,2027-12-07,2027-12-07,2027,4,12,December,49,1,7,2,Tuesday,341,False
20271208,2027-12-08,2027-12-08,2027,4,12,December,49,2,8,3,Wednesday,342,False
20271209,2027-12-09,2027-12-09,2027,4,12,December,49,2,9,4,Thursday,343,False
20271210,2027-12-10,2027-12-10,2027,4,12,December,49,2,10,5,Friday,344,False
20271211,2027-12-11,2027-12-11,2027,4,12,December,49,2,11,6,Saturday,345,True
20271212,2027-12-12,2027-12-12,2027,4,12,December,49,2,12,7,Sunday,346,True
20271213,2027-12-13,2027-12-13,2027,4,12,December,50,2,13,1,Monday,347,False
20271214,2027-12-14,2027-12-14,2027,4,12,December,50,2,14,2,Tuesday,348,False
20271215,2027-12-15,2027-12-15,2027,4,12,December,50,3,15,3,Wednesday,349,False
20271216,2027-12-16,2027-12-16,2027,4,12,December,50,3,16,4,Thursday,350,False
20271217,2027-12-17,2027-12-17,2027,4,12,December,50,3,17,5,Friday,351,False
20271218,2027-12-18,2027-12-18,2027,4,12,December,50,3,18,6,Saturday,352,True
20271219,2027-12-19,2027-12-19,2027,4,12,December,50,3,19,7,Sunday,353,True
20271220,2027-12-20,2027-12-20,2027,4,12,December,51,3,20,1,Monday,354,False
20271221,2027-12-21,2027-12-21,2027,4,12,December,51,3,21,2,Tuesday,355,False
20271222,2027-12-22,2027-12-22,2027,4,12,December,51,4,22,3,Wednesday,356,False
20271223,2027-12-23,2027-12-23,2027,4,12,December,51,4,23,4,Thursday,357,False
20271224,2027-12-24,2027-12-24,2027,4,12,December,51,4,24,5,Friday,358,False
20271225,2027-12-25,2027-12-25,2027,4,12,December,51,4,25,6,Saturday,359,True
20271226,2027-12-26,2027-12-26,2027,4,12,December,51,4,26,7,Sunday,360,True
20271227,2027-12-27,2027-12-27,2027,4,12,December,52,4,27,1,Monday,361,False
20271228,2027-12-28,2027-12-28,2027,4,12,December,52,4,28,2,Tuesday,362,False
20271229,2027-12-29,2027-12-29,2027,4,12,December,52,5,29,3,Wednesday,363,False
20271230,2027-12-30,2027-12-30,2027,4,12,December,52,5,30,4,Thursday,364,False
20271231,2027-12-31,2027-12-31,2027,4,12,December,52,5,31,5,Friday,365,False
